"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","station_id"
"22","103","01629503","0500000US22103","22103","St. Tammany","15",2189053583,648481703,"72236699999"
"22","125","00559584","0500000US22125","22125","West Feliciana","15",1044589938,58751920,"72096700457"
"22","003","00558397","0500000US22003","22003","Allen","15",1973083805,10634063,"72034653991"
"22","041","00558557","0500000US22041","22041","Franklin","15",1617688504,28087065,"99999913942"
"22","013","00558445","0500000US22013","22013","Bienville","15",2101207369,27945994,"72073900268"
"22","053","00558039","0500000US22053","22053","Jefferson Davis","15",1687025359,18718207,"72525799999"
"22","023","00558488","0500000US22023","22023","Cameron","15",3327796101,1688162100,"72233999999"
"22","087","01629542","0500000US22087","22087","St. Bernard","15",977751170,4604202847,"99821899999"
"22","007","00558414","0500000US22007","22007","Assumption","15",877029981,67099711,"72232899999"
"12","013","00306919","0500000US12013","12013","Calhoun","06",1469394565,18070425,"74908799999"
"34","033","00882233","0500000US34033","34033","Salem","06",859517464,105387382,"99769499999"
"34","009","00882274","0500000US34009","34009","Cape May","06",651338862,955248161,"72502499999"
"29","071","00758490","0500000US29071","29071","Franklin","06",2389655153,20808982,"72016900116"
"29","167","00758538","0500000US29167","29167","Polk","06",1646006161,17837927,"99999913995"
"29","131","00758520","0500000US29131","29131","Miller","06",1534831730,19140601,"72445999999"
"29","145","00758527","0500000US29145","29145","Newton","06",1618106494,4715004,"72047900149"
"29","079","00758494","0500000US29079","29079","Grundy","06",1127401335,7118004,"72540099999"
"29","009","00758459","0500000US29009","29009","Barry","06",2015203933,32948669,"72047900149"
"30","041","01720048","0500000US30041","30041","Hill","06",7508815833,44701997,"99999994012"
"29","153","00758531","0500000US29153","29153","Ozark","06",1929467303,26575002,"72343953918"
"29","075","00758492","0500000US29075","29075","Gentry","06",1272776755,762384,"72047599999"
"29","063","00758486","0500000US29063","29063","DeKalb","06",1091311297,11561837,"72449099999"
"29","221","00758563","0500000US29221","29221","Washington","06",1968043952,6791224,"72445499999"
"30","065","01719593","0500000US30065","30065","Musselshell","06",4840577745,7118682,"72677024033"
"38","001","01034210","0500000US38001","38001","Adams","06",2557733901,2894336,"72758499999"
"38","065","01034205","0500000US38065","38065","Oliver","06",1871017444,22475760,"72086600292"
"20","133","00485030","0500000US20133","20133","Neosho","06",1480129683,16350961,"72450713981"
"20","105","00485017","0500000US20105","20105","Lincoln","06",1863226709,2748359,"72458593997"
"20","079","00485005","0500000US20079","20079","Harvey","06",1397961184,2503283,"72450953939"
"20","191","00481812","0500000US20191","20191","Sumner","06",3060472194,8546399,"72450213932"
"20","029","00484984","0500000US20029","20029","Cloud","06",1852726650,6859888,"72458013984"
"20","001","00484970","0500000US20001","20001","Allen","06",1295764239,13021929,"72450713981"
"20","007","00484973","0500000US20007","20007","Barber","06",2937240786,5411508,"72452003957"
"41","027","01155131","0500000US41027","41027","Hood River","06",1352203435,29040409,"69033099999"
"46","051","01265782","0500000US46051","46051","Grant","06",1764937242,15765681,"72751504982"
"29","213","00758559","0500000US29213","29213","Taney","06",1637832031,49907618,"72061600207"
"29","209","00758557","0500000US29209","29209","Stone","06",1201446581,121045602,"A5125600451"
"29","115","00758512","0500000US29115","29115","Linn","06",1594366554,14989603,"99999913301"
"30","011","01688746","0500000US30011","30011","Carter","06",8651796239,19503322,"72667399999"
"37","063","01008550","0500000US37063","37063","Durham","06",741994332,29467007,"72306013722"
"17","101","00424252","0500000US17101","17101","Lawrence","06",963938131,5076516,"72534213809"
"29","061","00758485","0500000US29061","29061","Daviess","06",1458893649,14926594,"72446499999"
"49","055","01448041","0500000US49055","49055","Wayne","06",6374011496,15049641,"72473599999"
"49","021","01448025","0500000US49021","49021","Iron","06",8537474393,11390956,"72475593129"
"36","097","00974146","0500000US36097","36097","Schuyler","06",850405405,36246373,"72515614748"
"16","051","00399751","0500000US16051","16051","Jefferson","06",2832617272,31168374,"99999994144"
"35","027","00929116","0500000US35027","35027","Lincoln","06",12512530057,554839,"72268399999"
"20","009","00484974","0500000US20009","20009","Barton","06",2318705423,13926862,"72451713940"
"20","019","00484979","0500000US20019","20019","Chautauqua","06",1654694136,15243776,"72042600141"
"20","107","00485018","0500000US20107","20107","Linn","06",1538662701,31893232,"99999993995"
"20","127","00485028","0500000US20127","20127","Morris","06",1800929258,19545268,"74909499999"
"48","195","01383883","0500000US48195","48195","Hansford","06",2382296646,1548341,"99999903055"
"20","011","00484975","0500000US20011","20011","Bourbon","06",1645861886,9377600,"72043600142"
"46","105","01266990","0500000US46105","46105","Perkins","06",7434457143,50539948,"72669199999"
"46","109","01265786","0500000US46109","46109","Roberts","06",2851702828,89947544,"72651994993"
"46","091","01265759","0500000US46091","46091","Marshall","06",2170724143,124586482,"72051199999"
"32","019","00858645","0500000US32019","32019","Lyon","06",5183173264,59602530,"72055199999"
"48","163","01383867","0500000US48163","48163","Frio","06",2935753506,2193622,"99999912947"
"48","011","01383791","0500000US48011","48011","Armstrong","06",2354581674,12219583,"99999923072"
"48","129","01383850","0500000US48129","48129","Donley","06",2400676101,15901856,"99999923072"
"28","073","00695760","0500000US28073","28073","Lamar","06",1286381289,8599922,"72234799999"
"28","147","00695794","0500000US28147","28147","Walthall","06",1046169277,1236552,"72235893919"
"28","061","00695754","0500000US28061","28061","Jasper","06",1751454613,3178416,"99999963831"
"01","015","00161533","0500000US01015","01015","Calhoun","06",1569195268,16587192,"72228713871"
"01","075","00161563","0500000US01075","01075","Lamar","06",1566544637,1600679,"99999913825"
"01","123","00161587","0500000US01123","01123","Tallapoosa","06",1855782851,128806123,"72026563833"
"17","133","01784865","0500000US17133","17133","Monroe","06",997988611,33757480,"72531499999"
"17","187","01785134","0500000US17187","17187","Warren","06",1404768322,1672625,"72208999999"
"17","171","00424286","0500000US17171","17171","Scott","06",649542040,4814546,"74466699999"
"17","147","00424275","0500000US17147","17147","Piatt","06",1137492084,754122,"99999954808"
"32","009","00858641","0500000US32009","32009","Esmeralda","06",9277049964,18552010,"72485523153"
"01","013","00161532","0500000US01013","01013","Butler","06",2012002531,2701198,"72036263874"
"35","013","00929109","0500000US35013","35013","Doña Ana","06",9863164217,17589892,"99999993041"
"39","029","01074027","0500000US39029","39029","Columbiana","06",1377658481,7277032,"99999914823"
"39","027","01074026","0500000US39027","39027","Clinton","06",1058489018,9349888,"72429699999"
"39","077","01074051","0500000US39077","39077","Huron","06",1272964850,8616411,"99817999999"
"41","009","01135847","0500000US41009","41009","Columbia","06",1704508477,79930091,"99780199999"
"35","009","00933053","0500000US35009","35009","Curry","06",3640261520,8027146,"99999953008"
"01","029","00161540","0500000US01029","01029","Cleburne","06",1450663786,2354896,"72228713871"
"17","079","00424241","0500000US17079","17079","Jasper","06",1281043656,9334509,"74465953822"
"28","035","00695742","0500000US28035","28035","Forrest","06",1207042881,10872916,"72097599999"
"28","025","00695737","0500000US28025","28025","Clay","06",1062066001,15393112,"72076999999"
"17","081","00424242","0500000US17081","17081","Jefferson","06",1479412106,32628685,"72433599999"
"37","041","01025822","0500000US37041","37041","Chowan","06",447179930,157966162,"72307499999"
"31","017","00835830","0500000US31017","31017","Brown","06",3163296263,9814399,"72555694975"
"26","157","01623019","0500000US26157","26157","Tuscola","06",2084165734,282852168,"72200754828"
"26","061","01622973","0500000US26061","26061","Houghton","06",2613558378,1275354760,"72744014858"
"36","005","00974101","0500000US36005","36005","Bronx","06",108909571,39687923,"72503014732"
"37","011","01008536","0500000US37011","37011","Avery","06",640602134,445285,"72219899999"
"31","147","00835895","0500000US31147","31147","Richardson","06",1429261307,7077613,"72553399999"
"31","031","00835837","0500000US31031","31031","Cherry","06",15436868249,127452878,"72562799999"
"31","001","00835823","0500000US31001","31001","Adams","06",1458872841,2477677,"72552594949"
"17","201","01785216","0500000US17201","17201","Winnebago","06",1329068433,15598347,"99999914844"
"17","029","00424216","0500000US17029","17029","Coles","06",1316447134,4621015,"72531799999"
"40","021","01101798","0500000US40021","40021","Cherokee","06",1939904010,69990998,"72219953956"
"17","099","00422247","0500000US17099","17099","LaSalle","06",2940070811,33698037,"72214999999"
"18","183","00450369","0500000US18183","18183","Whitley","06",869152583,6041913,"72026699999"
"18","031","00450345","0500000US18031","18031","Decatur","06",964946132,1955432,"69264499999"
"19","135","00465256","0500000US19135","19135","Monroe","06",1123320774,1522790,"99999914950"
"19","011","00465195","0500000US19011","19011","Benton","06",1854696286,5857893,"72032699999"
"37","181","01008591","0500000US37181","37181","Vance","06",653713542,42178610,"72028803711"
"13","285","01673298","0500000US13285","13285","Troup","06",1072274471,82761542,"74901199999"
"18","055","00451676","0500000US18055","18055","Greene","06",1404983917,8919619,"72437503893"
"18","105","00451680","0500000US18105","18105","Monroe","06",1021806936,43510632,"72437503893"
"22","019","00558468","0500000US22019","22019","Calcasieu","15",2756144275,78003935,"72224800359"
"22","121","00559570","0500000US22121","22121","West Baton Rouge","15",498293566,29602577,"72232013970"
"19","005","00465192","0500000US19005","19005","Allamakee","06",1655115644,51094070,"72547699999"
"21","015","00516854","0500000US21015","21015","Boone","06",637873437,26481562,"99999993814"
"28","017","00695733","0500000US28017","28017","Chickasaw","06",1299608407,6380767,"72330393862"
"28","091","00695769","0500000US28091","28091","Marion","06",1404769586,16149945,"72046700148"
"28","047","00695747","0500000US28047","28047","Harrison","06",1485725579,1064606460,"74768593874"
"28","009","00695729","0500000US28009","28009","Benton","06",1053131421,5279183,"99999923803"
"18","141","00452855","0500000US18141","18141","St. Joseph","06",1185940302,9042850,"99999914848"
"18","169","00450399","0500000US18169","18169","Wabash","06",1068468089,21854115,"72533599999"
"40","017","01101796","0500000US40017","40017","Canadian","06",2322131002,23131671,"72035853999"
"28","039","00695744","0500000US28039","28039","George","06",1239816907,12838126,"72223013894"
"28","003","00711755","0500000US28003","28003","Alcorn","06",1036110405,3408033,"72092400311"
"36","109","00974152","0500000US36109","36109","Tompkins","06",1229314959,43787671,"72515594761"
"31","027","00835835","0500000US31027","31027","Cedar","06",1917219995,14513818,"72652594911"
"21","199","00516946","0500000US21199","21199","Pulaski","06",1705275134,48546023,"72435463815"
"28","123","00695782","0500000US28123","28123","Scott","06",1577902075,3001523,"99999963831"
"36","035","00974116","0500000US36035","36035","Fulton","06",1283234678,96916405,"99999914749"
"39","007","01074017","0500000US39007","39007","Ashtabula","06",1818360017,1724498211,"72525604857"
"39","033","01074029","0500000US39033","39033","Crawford","06",1040619651,2359514,"72520899999"
"39","009","01074018","0500000US39009","39009","Athens","06",1304386904,12461326,"72039700131"
"39","047","01074036","0500000US39047","39047","Fayette","06",1052469899,1694038,"72429613841"
"36","089","00977309","0500000US36089","36089","St. Lawrence","06",6939877189,367298360,"99999914743"
"36","055","00974126","0500000US36055","36055","Monroe","06",1701280157,1838466355,"99999914768"
"33","011","00873179","0500000US33011","33011","Hillsborough","06",2270197483,41314379,"74394699999"
"39","071","01074048","0500000US39071","39071","Highland","06",1432479990,12194983,"72429613841"
"39","059","01074042","0500000US39059","39059","Guernsey","06",1352631181,15666081,"99999993824"
"48","489","01384030","0500000US48489","48489","Willacy","06",1529652132,502884780,"72250799999"
"26","015","01622950","0500000US26015","26015","Barry","06",1432508482,62024197,"99999914815"
"19","183","00465280","0500000US19183","19183","Washington","06",1473215985,5381583,"72545499999"
"26","045","01622965","0500000US26045","26045","Eaton","06",1489767393,10957924,"72028404877"
"26","011","01622948","0500000US26011","26011","Arenac","06",940627657,822313309,"99497999999"
"26","155","01623018","0500000US26155","26155","Shiawassee","06",1375178357,25853173,"72234699999"
"13","095","00351259","0500000US13095","13095","Dougherty","06",851183463,15352849,"72216013869"
"17","143","01784920","0500000US17143","17143","Peoria","06",1602464183,30659935,"99999914842"
"17","051","00424227","0500000US17051","17051","Fayette","06",1855567160,22931323,"99999903838"
"17","069","00424236","0500000US17069","17069","Hardin","06",459435085,10641306,"74907799999"
"24","510","01702381","0500000US24510","24510","Baltimore","25",209650970,28758714,"99999913777"
"28","037","00695743","0500000US28037","28037","Franklin","06",1460658783,7250805,"72235703961"
"19","095","00465236","0500000US19095","19095","Iowa","06",1518911694,2686847,"72545014990"
"17","195","01785167","0500000US17195","17195","Whiteside","06",1771808919,31883752,"72532699999"
"21","129","00516911","0500000US21129","21129","Lee","06",540942126,6215041,"72419003889"
"19","105","00465241","0500000US19105","19105","Jones","06",1490844765,3782494,"72547599999"
"19","187","00465282","0500000US19187","19187","Webster","06",1853677022,7190525,"72549099999"
"17","181","01785113","0500000US17181","17181","Union","06",1070730011,22541668,"72433699999"
"18","033","00450346","0500000US18033","18033","DeKalb","06",939731962,2657419,"72054399999"
"19","195","00465286","0500000US19195","19195","Worth","06",1036314923,4709127,"99999914940"
"18","163","00450396","0500000US18163","18163","Vanderburgh","06",605216607,7666148,"99999993817"
"18","157","00450393","0500000US18157","18157","Tippecanoe","06",1292163432,11230872,"72438614835"
"18","073","00450494","0500000US18073","18073","Jasper","06",1449563753,4428654,"74466000388"
"18","079","00450364","0500000US18079","18079","Jennings","06",975382328,4528272,"69264499999"
"31","173","00835908","0500000US31173","31173","Thurston","06",1019377259,6458662,"99999914943"
"22","095","01629472","0500000US22095","22095","St. John the Baptist","15",555086131,506438994,"99736599999"
"22","093","01629464","0500000US22093","22093","St. James","15",628956073,38794711,"72104699999"
"21","213","00516953","0500000US21213","21213","Simpson","06",606589172,5852914,"99999993808"
"39","137","01074081","0500000US39137","39137","Putnam","06",1249783588,4544874,"72070999999"
"28","045","00711756","0500000US28045","28045","Hancock","06",1227561278,204095552,"72213863852"
"28","077","00695762","0500000US28077","28077","Lawrence","06",1115254017,13188412,"72093200317"
"28","069","00695758","0500000US28069","28069","Kemper","06",1984403152,2182350,"72070853849"
"28","115","00695803","0500000US28115","28115","Pontotoc","06",1289201637,8437676,"72330393862"
"28","105","00695775","0500000US28105","28105","Oktibbeha","06",1186834313,9566078,"72076900275"
"40","123","01101849","0500000US40123","40123","Pontotoc","06",1865835819,12595147,"72204499999"
"42","131","01209192","0500000US42131","42131","Wyoming","06",1029021857,20028556,"99999914777"
"40","031","01101803","0500000US40031","40031","Comanche","06",2769653950,37538945,"72355013945"
"16","027","00399406","0500000US16027","16027","Canyon","06",1520445185,43124146,"72681399999"
"21","239","00516966","0500000US21239","21239","Woodford","06",492386256,4933229,"99999963838"
"39","117","01074071","0500000US39117","39117","Morrow","06",1051881046,2819351,"72520899999"
"36","039","00974118","0500000US36039","36039","Greene","06",1676140495,28201061,"99799199999"
"36","049","00974123","0500000US36049","36049","Lewis","06",3301307122,39612947,"74370099999"
"26","043","01622964","0500000US26043","26043","Dickinson","06",1970845139,40505952,"72743794893"
"26","093","01622989","0500000US26093","26093","Livingston","06",1463996483,52197854,"72537804887"
"17","119","00424258","0500000US17119","17119","Madison","06",1853152211,63999231,"72439599999"
"17","053","00424228","0500000US17053","17053","Ford","06",1257690128,1640595,"72531014806"
"37","195","01008596","0500000US37195","37195","Wilson","06",951946703,14398771,"72306899999"
"26","051","01622968","0500000US26051","26051","Gladwin","06",1299620448,36677052,"99999914828"
"36","011","00974104","0500000US36011","36011","Cayuga","06",1791190510,445708165,"99999904727"
"36","015","00974106","0500000US36015","36015","Chemung","06",1055038227,8874756,"72515699999"
"21","221","00516957","0500000US21221","21221","Trigg","06",1143637621,102999105,"74671099999"
"13","115","00353665","0500000US13115","13115","Floyd","06",1320434485,22384089,"72320099999"
"17","173","01785051","0500000US17173","17173","Shelby","06",1964532713,24746071,"74466199999"
"17","117","00424257","0500000US17117","17117","Macoupin","06",2235091594,12250027,"72297263878"
"18","173","00450335","0500000US18173","18173","Warrick","06",996664711,16155579,"72432599999"
"19","035","00465207","0500000US19035","19035","Cherokee","06",1494181147,423160,"72034454920"
"19","129","00465253","0500000US19129","19129","Mills","06",1132942922,8313907,"72554099999"
"26","105","01622995","0500000US26105","26105","Mason","06",1281969422,1935610414,"72636499999"
"26","113","01622999","0500000US26113","26113","Missaukee","06",1462793646,23588781,"72638414817"
"26","123","01623004","0500000US26123","26123","Newaygo","06",2172706351,59083038,"72041500140"
"19","065","00465221","0500000US19065","19065","Fayette","06",1892840956,1320706,"72548899999"
"21","141","00516917","0500000US21141","21141","Logan","06",1430224005,12479211,"74671693808"
"27","157","00659523","0500000US27157","27157","Wabasha","06",1354435813,68878142,"99999900343"
"30","037","01723078","0500000US30037","30037","Golden Valley","06",3041740578,2621792,"72100599999"
"26","119","01623002","0500000US26119","26119","Montmorency","06",1415881032,41352700,"72639094849"
"08","067","00198148","0500000US08067","08067","La Plata","06",4376255148,25642578,"72462593005"
"08","125","00198178","0500000US08125","08125","Yuma","06",6123763561,11134665,"72093499999"
"08","063","00198147","0500000US08063","08063","Kit Carson","06",5596501939,2251929,"72468999999"
"08","081","00198156","0500000US08081","08081","Moffat","06",12284943819,19803411,"72570099999"
"08","045","00198138","0500000US08045","08045","Garfield","06",7633795354,21708518,"72571699999"
"39","087","01074056","0500000US39087","39087","Lawrence","06",1174224668,10110059,"72044999999"
"39","039","01074032","0500000US39039","39039","Defiance","06",1065649892,7073996,"72525499999"
"39","021","01074023","0500000US39021","39021","Champaign","06",1111090195,2173112,"72094400324"
"29","129","00758519","0500000US29129","29129","Mercer","06",1175427727,3302140,"72540099999"
"19","077","00465227","0500000US19077","19077","Guthrie","06",1529698818,6355533,"72041299999"
"18","135","00446853","0500000US18135","18135","Randolph","06",1171656774,2420288,"72533699999"
"18","043","00450350","0500000US18043","18043","Floyd","06",383227470,2706389,"99999993821"
"16","075","00394896","0500000US16075","16075","Payette","06",1053846155,8875236,"72683724162"
"51","035","01480108","0500000US51035","51035","Carroll","06",1229582397,7586189,"72410799999"
"05","077","00066866","0500000US05077","05077","Lee","06",1560781755,43720909,"72236423903"
"37","185","01008593","0500000US37185","37185","Warren","06",1112117463,38615563,"99999913747"
"37","197","01008597","0500000US37197","37197","Yadkin","06",867496099,7232594,"72317763807"
"17","175","00424288","0500000US17175","17175","Stark","06",746156170,684784,"72532514816"
"25","003","00606928","0500000US25003","25003","Berkshire","06",2400600620,50708156,"99999914763"
"25","007","00606930","0500000US25007","25007","Dukes","06",267300554,1004283854,"72506699999"
"39","115","01074070","0500000US39115","39115","Morgan","06",1078538278,13868572,"99999993824"
"01","021","00161536","0500000US01021","01021","Chilton","06",1794477075,20592142,"99999963891"
"13","225","00343153","0500000US13225","13225","Peach","06",389234752,2678497,"72217003813"
"05","127","00069179","0500000US05127","05127","Scott","06",2311217233,14870494,"69050099999"
"36","079","00974138","0500000US36079","36079","Putnam","06",596542964,41243959,"72508654734"
"17","137","00424270","0500000US17137","17137","Morgan","06",1473584099,9065256,"74466699999"
"31","103","00835873","0500000US31103","31103","Keya Paha","06",2002257565,2192458,"72555699999"
"01","045","00161548","0500000US01045","01045","Dale","06",1453244559,4082940,"72223899999"
"26","021","01622953","0500000US26021","26021","Berrien","06",1470543783,2625449730,"99801299999"
"26","151","01623016","0500000US26151","26151","Sanilac","06",2493046958,1624881028,"99818099999"
"37","189","01008594","0500000US37189","37189","Watauga","06",809217076,2275614,"72219899999"
"08","041","00198135","0500000US08041","08041","El Paso","06",5508514019,7087627,"72064199999"
"26","079","01622982","0500000US26079","26079","Kalkaska","06",1449729125,28020185,"72209304878"
"30","095","01719572","0500000US30095","30095","Stillwater","06",4653551002,23732517,"72677024033"
"17","055","00424229","0500000US17055","17055","Franklin","06",1059101590,58404682,"72433903865"
"17","155","00424279","0500000US17155","17155","Putnam","06",414649309,31195045,"72214999999"
"13","045","00326650","0500000US13045","13045","Carroll","06",1292475864,12301430,"72067400249"
"13","035","00352295","0500000US13035","13035","Butts","06",475754783,11269640,"72096600339"
"19","159","00465268","0500000US19159","19159","Ringgold","06",1386932363,8723128,"99999914993"
"19","197","00465287","0500000US19197","19197","Wright","06",1503268903,4703964,"72545804907"
"19","043","00465210","0500000US19043","19043","Clayton","06",2016295997,36695615,"72644404963"
"29","085","00758497","0500000US29085","29085","Hickory","06",1032908401,33454688,"72048799999"
"26","153","01623017","0500000US26153","26153","Schoolcraft","06",3035145674,1844210517,"72540804881"
"19","017","00465198","0500000US19017","19017","Bremer","06",1127885584,10166467,"99999994910"
"17","087","00424245","0500000US17087","17087","Johnson","06",890268816,12819263,"72017063851"
"31","019","00835831","0500000US31019","31019","Buffalo","06",2507679136,18593314,"72552614905"
"31","169","00835906","0500000US31169","31169","Thayer","06",1486153245,3025339,"72212499999"
"31","097","00835870","0500000US31097","31097","Johnson","06",974023321,1711433,"72554199999"
"08","099","00198165","0500000US08099","08099","Prowers","06",4243429484,15345176,"72463099999"
"01","081","00161566","0500000US01081","01081","Lee","06",1573514768,21526461,"72228403892"
"06","109","00277319","0500000US06109","06109","Tuolumne","06",5752029633,138772442,"99999953150"
"08","103","00198167","0500000US08103","08103","Rio Blanco","06",8342275014,4868111,"99999994094"
"12","041","00303633","0500000US12041","12041","Gilchrist","06",905705573,14362143,"72212012833"
"29","186","00765806","0500000US29186","29186","Ste. Genevieve","06",1292800497,19739769,"72445493996"
"28","099","00695772","0500000US28099","28099","Neshoba","06",1476641125,3830971,"72070853849"
"28","139","00695790","0500000US28139","28139","Tippah","06",1185754629,5522228,"72092400311"
"18","151","00450390","0500000US18151","18151","Steuben","06",799729298,35454787,"72541499999"
"08","079","00198155","0500000US08079","08079","Mineral","06",2268209075,5222161,"72210103039"
"05","089","00069898","0500000US05089","05089","Marion","06",1546110609,112284588,"72344703918"
"22","061","00558077","0500000US22061","22061","Lincoln","15",1221806127,1897706,"72225153958"
"42","057","01213671","0500000US42057","42057","Fulton","06",1133252791,1305486,"72406693706"
"41","011","01135848","0500000US41011","41011","Coos","06",4133803901,544637639,"99999904141"
"41","013","01155128","0500000US41013","41013","Crook","06",7715390842,21004473,"72683524230"
"27","067","00659479","0500000US27067","27067","Kandiyohi","06",2065210393,168281911,"72657614928"
"55","013","01581066","0500000US55013","55013","Burnett","06",2127832846,151938089,"72218304972"
"56","007","01605069","0500000US56007","56007","Carbon","06",20455215112,171386122,"99999924031"
"18","159","00450394","0500000US18159","18159","Tipton","06",674797609,68028,"72438754807"
"19","167","00465272","0500000US19167","19167","Sioux","06",1988888285,2795018,"72548904959"
"19","151","00465264","0500000US19151","19151","Pocahontas","06",1495047191,3666530,"72549099999"
"19","033","00465206","0500000US19033","19033","Cerro Gordo","06",1471889958,17659667,"99999914940"
"55","139","01581129","0500000US55139","55139","Winnebago","06",1125859768,372631720,"72645694855"
"13","161","01687999","0500000US13161","13161","Jeff Davis","06",857073381,11603478,"72103500352"
"21","211","00516952","0500000US21211","21211","Shelby","06",983610918,15252803,"72423353841"
"13","097","01686467","0500000US13097","13097","Douglas","06",518355038,2423527,"72219599999"
"13","071","00343936","0500000US13071","13071","Colquitt","06",1416818776,24869747,"72214799999"
"54","091","01689856","0500000US54091","54091","Taylor","06",447475051,7532835,"72417599999"
"19","153","00465265","0500000US19153","19153","Polk","06",1482025679,50041527,"72546604938"
"19","175","00465276","0500000US19175","19175","Union","06",1097235807,5575853,"72547404915"
"21","227","00516960","0500000US21227","21227","Warren","06",1403048148,15136940,"99999993808"
"27","037","00659464","0500000US27037","27037","Dakota","06",1456983368,62843887,"72656299999"
"36","027","00974112","0500000US36027","36027","Dutchess","06",2060720815,76913736,"99999964756"
"30","097","01719569","0500000US30097","30097","Sweet Grass","06",4805735230,17537143,"72679824150"
"31","075","00835859","0500000US31075","31075","Grant","06",2012081437,16460163,"99999994079"
"20","201","00485061","0500000US20201","20201","Washington","06",2317418815,10139123,"72458013984"
"20","031","00484985","0500000US20031","20031","Coffey","06",1623623917,70470788,"72200599999"
"20","151","00485039","0500000US20151","20151","Pratt","06",1903740948,1771939,"74543099999"
"35","023","00929106","0500000US35023","35023","Hidalgo","06",8905760686,23582051,"74916399999"
"21","111","00516902","0500000US21111","21111","Jefferson","06",986032282,43964666,"72423599999"
"17","067","00424235","0500000US17067","17067","Hancock","06",2055798692,53563370,"72545699999"
"27","169","00659529","0500000US27169","27169","Winona","06",1621638207,40051890,"72658804956"
"53","063","01529225","0500000US53063","53063","Spokane","06",4568463940,43423106,"99999924157"
"17","141","01784894","0500000US17141","17141","Ogle","06",1964903717,12378959,"99999994822"
"13","237","00347246","0500000US13237","13237","Putnam","06",892721781,41451859,"72034863886"
"13","081","00351607","0500000US13081","13081","Crisp","06",706236812,21409235,"72094800328"
"19","007","00465193","0500000US19007","19007","Appanoose","06",1287978861,49088024,"72227454939"
"47","101","01639765","0500000US47101","47101","Lewis","06",730614737,1024940,"72324900463"
"47","137","01648580","0500000US47137","47137","Pickett","06",422113138,29822845,"72037963882"
"17","065","00424234","0500000US17065","17065","Hamilton","06",1125731579,3172088,"74465299999"
"13","011","00349230","0500000US13011","13011","Banks","06",601022383,4593262,"74948399999"
"48","171","01383871","0500000US48171","48171","Gillespie","06",2740729668,9002241,"72032393947"
"48","461","01384016","0500000US48461","48461","Upton","06",3215010598,464309,"72265023023"
"48","357","01383964","0500000US48357","48357","Ochiltree","06",2376792059,1331778,"72031503045"
"48","031","01383801","0500000US48031","48031","Blanco","06",1836953627,10813162,"74901899999"
"55","049","01581084","0500000US55049","55049","Iowa","06",1975379914,13870324,"72650754907"
"55","005","01581062","0500000US55005","55005","Barron","06",2235266753,69209178,"72646754909"
"56","037","01609192","0500000US56037","56037","Sweetwater","06",27005754251,166230252,"72574399999"
"47","077","01639754","0500000US47077","47077","Henderson","06",1346816748,15219341,"99999903811"
"48","403","01383987","0500000US48403","48403","Sabine","06",1273523414,219936062,"72029699999"
"50","021","01461767","0500000US50021","50021","Rutland","06",2408219235,38751950,"72516594737"
"19","155","00465266","0500000US19155","19155","Pottawattamie","06",2461811904,22350013,"72549704908"
"19","055","00465216","0500000US19055","19055","Delaware","06",1496189232,3189562,"72547504953"
"19","083","00465230","0500000US19083","19083","Hardin","06",1474505068,1776735,"72233199999"
"19","125","00465251","0500000US19125","19125","Marion","06",1436120669,41487003,"72549304962"
"36","121","00974158","0500000US36121","36121","Wyoming","06",1535219547,9158065,"72523099999"
"47","115","01639770","0500000US47115","47115","Marion","06",1290472802,36484703,"72324599999"
"47","029","01639734","0500000US47029","47029","Cocke","06",1129584564,17932684,"72315599999"
"13","109","00345923","0500000US13109","13109","Evans","06",473694908,10295112,"72269199999"
"13","017","00351606","0500000US13017","13017","Ben Hill","06",647812569,9803929,"72103300350"
"17","149","01784941","0500000US17149","17149","Pike","06",2153190725,45251516,"74466399999"
"28","095","00695771","0500000US28095","28095","Monroe","06",1981570208,18148644,"74694100389"
"27","151","00659520","0500000US27151","27151","Swift","06",1921727343,26202759,"72750754904"
"27","017","00659454","0500000US27017","27017","Carlton","06",2230766984,36187853,"72655804914"
"27","003","00659447","0500000US27003","27003","Anoka","06",1092880512,62442714,"72657799999"
"27","001","00663198","0500000US27001","27001","Aitkin","06",4718433588,449373340,"72025899999"
"55","085","01581103","0500000US55085","55085","Oneida","06",2885097073,317607986,"72741504803"
"55","079","01581100","0500000US55079","55079","Milwaukee","06",625435232,2455388970,"72640014839"
"55","035","01581077","0500000US55035","55035","Eau Claire","06",1652211280,18848534,"99999914991"
"32","510","00863219","0500000US32510","32510","Carson City","00",374670880,32586219,"72054900171"
"38","027","01034222","0500000US38027","38027","Eddy","06",1632310788,36012934,"72073700266"
"38","063","01034217","0500000US38063","38063","Nelson","06",2542889235,70073746,"72758099999"
"38","075","01034229","0500000US38075","38075","Renville","06",2272103544,40658499,"72102599999"
"38","095","01034213","0500000US38095","38095","Towner","06",2654501912,42795048,"72085800285"
"48","307","01383945","0500000US48307","48307","McCulloch","06",2759893535,20286191,"72362893942"
"19","061","00465219","0500000US19061","19061","Dubuque","06",1575487988,21138781,"99999994908"
"19","081","00465229","0500000US19081","19081","Hancock","06",1478895050,5265568,"72064399999"
